brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
motorola,Motorola Edge 40 Neo,22999,83,True,True,False,dimensity,8.0,2.5,5000.0,1,68.0,8.0,128.0,6.55,1080 x 2400 ,144,2,1,android,50,32,0,,Mid-Range
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85,True,True,False,dimensity,8.0,2.5,5000.0,1,68.0,12.0,256.0,6.55,1080 x 2400 ,144,2,1,android,50,32,0,,Mid-Range
motorola,Motorola Moto G54 5G,15999,85,True,True,False,dimensity,8.0,2.2,6000.0,1,33.0,8.0,128.0,6.5,1080 x 2400 ,120,2,1,android,50,16,1,1024.0,Mid-Range
motorola,Motorola Moto G54 5G (12GB RAM +256GB),17999,87,True,True,False,dimensity,8.0,2.2,6000.0,1,33.0,12.0,256.0,6.5,1080 x 2400 ,120,2,1,android,50,16,1,1024.0,Mid-Range
motorola,Motorola Edge 40 5G,26999,87,True,True,False,dimensity,8.0,2.6,4400.0,1,68.0,8.0,256.0,6.55,1080 x 2400 ,144,2,1,android,50,32,0,,Premium
xiaomi,Xiaomi Redmi 12 5G,11999,75,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
oneplus,OnePlus Nord CE 3 Lite 5G,19975,85,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.72,1080 x 2400 ,120,3,1,android,108,16,1,1024.0,Mid-Range
realme,Realme 11x 5G,14999,79,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,1080 x 2400 ,120,2,1,android,64,8,1,2048.0,Mid-Range
vivo,Vivo T2 Pro 5G,23999,81,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,128.0,6.78,1080 x 2400 ,120,2,1,android,64,16,0,,Mid-Range
samsung,Samsung Galaxy S21 FE 5G,24994,87,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,1080 x 2340 ,120,3,1,android,12,32,0,,Mid-Range
oneplus,OnePlus Nord CE 3 5G,26358,84,True,True,True,snapdragon,8.0,2.7,5000.0,1,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,50,16,1,1024.0,Premium
vivo,Vivo V29,32999,85,True,True,False,snapdragon,8.0,2.4,4600.0,1,80.0,8.0,128.0,6.78,1260 x 2800 ,120,3,1,android,50,50,0,,Premium
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,77,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
realme,Realme 11 Pro Plus,27999,89,True,True,False,dimensity,8.0,2.6,5000.0,1,100.0,8.0,256.0,6.7,1080 x 2412 ,120,3,1,android,200,32,0,,Premium
samsung,Samsung Galaxy F54,24999,89,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,256.0,6.7,1080 x 2408 ,120,3,1,android,108,32,1,1024.0,Mid-Range
iqoo,iQOO Z7 Pro 5G,23999,80,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,128.0,6.78,1080 x 2400 ,120,2,1,android,64,16,0,,Mid-Range
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2408 ,60,2,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy M34 5G,16299,82,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,1080 x 2340 ,120,3,1,android,50,13,1,1024.0,Mid-Range
apple,Apple iPhone 13,48999,78,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,80,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,256.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
poco,Poco M6 Pro 5G,10999,74,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
realme,Realme 11 Pro,23499,85,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.7,1080 x 2412 ,120,2,1,android,100,16,0,,Mid-Range
motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,81,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,50,16,1,1024.0,Mid-Range
motorola,Motorola Moto G84 5G,19999,84,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,12.0,256.0,6.55,1080 x 2400 ,120,2,1,android,50,16,0,,Mid-Range
oneplus,OnePlus 11R 5G,39850,85,True,True,True,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.74,1240 x 2772 ,120,3,1,android,50,16,0,,Premium
apple,Apple iPhone 14,61999,80,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14499,87,True,True,False,dimensity,8.0,2.4,5000.0,1,45.0,8.0,256.0,6.78,1080 x 2460 ,120,3,1,android,108,16,1,2048.0,Mid-Range
poco,Poco F5,23999,84,True,False,True,snapdragon,8.0,2.91,5000.0,1,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,64,16,0,,Mid-Range
samsung,Samsung Galaxy S21 FE (Snapdragon),39999,88,True,True,False,snapdragon,8.0,2.84,4500.0,1,25.0,8.0,256.0,6.4,1080 x 2340 ,120,3,1,android,12,32,0,,Premium
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),12990,79,True,False,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,13,1,1024.0,Mid-Range
itel,itel S23 Plus,13999,78,False,True,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.78,1080 x 2400 ,60,2,1,android,50,32,0,,Mid-Range
realme,Realme Narzo 60X,11999,75,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.72,1080 x 2400 ,120,2,1,android,50,8,1,2048.0,Mid-Range
infinix,Infinix GT 10 Pro,19999,88,True,False,False,dimensity,8.0,3.0,5000.0,1,45.0,8.0,256.0,6.67,1080 x 2460 ,120,3,1,android,108,32,1,1024.0,Mid-Range
vivo,Vivo V29e,26590,85,True,True,False,snapdragon,8.0,2.2,5000.0,1,44.0,8.0,128.0,6.78,1080 x 2400 ,120,2,1,android,64,50,0,,Premium
vivo,Vivo V29 Pro,39999,84,True,False,False,dimensity,8.0,3.1,4600.0,1,80.0,8.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,50,0,,Premium
samsung,Samsung Galaxy F34 5G,16499,83,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,1080 x 2340 ,120,3,1,android,50,13,1,1024.0,Mid-Range
vivo,Vivo T2x 5G,11999,75,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,1080 x 2408 ,60,2,1,android,50,8,1,1024.0,Mid-Range
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21986,86,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.72,1080 x 2400 ,120,3,1,android,108,16,1,1024.0,Mid-Range
poco,Poco X5 Pro,18499,80,True,False,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,108,16,0,,Mid-Range
realme,Realme 11 5G (8GB RAM + 256GB),17988,84,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.72,1080 x 2400 ,120,2,1,android,108,16,1,1024.0,Mid-Range
oppo,OPPO Reno 10,32999,88,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,1080 x 2412 ,120,3,1,android,64,32,0,,Premium
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),23999,88,True,True,False,dimensity,8.0,2.6,5000.0,1,68.0,12.0,256.0,6.78,1080 x 2400 ,144,3,1,android,108,50,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20929,79,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,50,16,0,,Mid-Range
samsung,Samsung Galaxy S22 5G,39999,86,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,1080 x 2340 ,120,3,1,android,50,10,0,,Premium
vivo,Vivo T2 5G,16999,79,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,6.0,128.0,6.38,1080 x 2400 ,90,2,1,android,64,16,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi 12 4G,8999,75,False,False,True,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.79,1080 x 2460 ,90,3,1,android,50,8,1,1024.0,Budget
realme,Realme 11x 5G (8GB RAM + 128GB),14699,81,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,1080 x 2400 ,120,2,1,android,64,8,1,2048.0,Mid-Range
realme,Realme Narzo 60 5G,16499,82,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,90,2,1,android,64,16,1,1024.0,Mid-Range
oneplus,OnePlus Nord 3 5G,32447,85,True,True,True,dimensity,8.0,3.05,5000.0,1,80.0,8.0,128.0,6.74,1240 x 2772 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy M14,11990,77,True,False,False,exynos,8.0,2.4,6000.0,1,25.0,4.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,13,1,1024.0,Mid-Range
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11999,77,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy S23 FE 5G,59999,85,True,True,False,exynos,8.0,2.8,4500.0,1,25.0,8.0,128.0,6.4,1080 x 2340 ,120,3,1,android,50,10,0,,Premium
samsung,Samsung Galaxy S23 Ultra 5G,107999,94,True,True,False,snapdragon,8.0,3.36,5000.0,1,45.0,12.0,256.0,6.8,1440 x 3088 ,120,4,1,android,200,12,0,,Premium
